ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1586477067004018689,2022-10-29 18:56:22,maia_marcilene,lula liderou todas invases ,[],3080107367,975,2015-03-08 16:36:37,0,0,False,[],['Lula']
1586477068455317504,2022-10-29 18:56:23,MonicaS59120782,bolsonaro chutou rabo zambelli igual fez roberto jefferson falta dizer amiga ntima lulinha ,[],1512966678866448388,5,2022-04-09 22:32:39,0,0,False,"['🤣', '🤣', '🤣']",['Bolsonaro']
1586477066996027392,2022-10-29 18:56:22,chicoguimartins, bolsonaro ,[],778732621001990144,26,2016-09-21 20:08:19,0,0,False,[],['Bolsonaro']
1586477069189251073,2022-10-29 18:56:23,jglourenco,av demandou levasse amanha pra poder votar lula,[],3593489296,262,2015-09-08 22:35:30,0,0,False,[],['Lula']
1586477069189656577,2022-10-29 18:56:23,rvlelis,  luisfmarques  bolsonaro so adoradores lucifer ,[],1570016489817743360,139,2022-09-14 08:48:18,0,0,False,['👌'],['Bolsonaro']
1586477069277728768,2022-10-29 18:56:23,Alves93Rodrigo, pesquisa passou eleicao inteira falando loola tava frente agr vem assim pra colocar nome bolsonaro liderando a muda formato,[],1529173839749554176,0,2022-05-24 15:53:58,0,0,False,[],['Bolsonaro']
1586477069474856960,2022-10-29 18:56:23,Altair83258786,  bolsonaro 60a 65 vamos ganhar amanha bolsonaroreeleito22,"[{'text': 'BolsonaroReeleito2️⃣2️⃣', 'indices': [74, 98]}]",1148002034102222851,3564,2019-07-07 19:53:08,0,0,False,[],['Bolsonaro']
1586477069709475841,2022-10-29 18:56:23,aaperrout,fernando  lula  salva brasil ,[],165441099,14,2010-07-11 12:41:22,0,0,False,[],['Lula']
1586477071701680128,2022-10-29 18:56:23,tiagotimlab,carla zambelli pistoleira bolsonaro vai parar cadeia igual roberto jefferson,[],827161197342388224,310,2017-02-02 11:26:12,0,0,False,[],['Bolsonaro']
1586477072004034560,2022-10-29 18:56:23,thatabatistel, bolsonaro 22 ordem progresso retrocesso,[],1335639717359054849,12,2020-12-06 14:38:29,0,0,False,[],['Bolsonaro']
1586477075149774849,2022-10-29 18:56:24,SILASVIEIRADEA1,editorial guardian defende eleicao lula  via livres,[],1182099722242273280,325,2019-10-09 22:05:27,0,0,False,[],['Lula']
1586477075250089986,2022-10-29 18:56:24,Angeljr_93, cara vergonha pro brasil est lambendo bolas lula pra retirado da ano vem ne,[],1013535691941302275,39,2018-07-01 18:31:54,0,0,False,[],['Lula']
1586477074902306816,2022-10-29 18:56:24,ghsilvaoficial, bandidos ir pra cadeia bater mulher crime parabens   representa mulheres agredidas todos dias misginos fascistas agora vai bolsonaro defesa mulheres,[],3077009451,13,2015-03-07 08:45:55,0,0,False,[],['Bolsonaro']
1586477075770138624,2022-10-29 18:56:24,karlakostaRN, rn lula,[],66486599,2011,2009-08-17 18:07:28,0,0,False,[],['Lula']
1586477076022165504,2022-10-29 18:56:24,wmonteiro7, evangelico branco mba moro bsb nunca votei pt primeiro turno votei 22 mas aps debate jeito ironico pr falta projeto resiliencia l voto 13 lula pode pacificar pas 77 anos acredito sabe aonde errou repetira,[],152701131,37,2010-06-06 14:07:36,0,0,False,[],['Lula']
1586477074897698816,2022-10-29 18:56:24,DiegoMa42187512, lula criou mei ,[],1490890551704571906,627,2022-02-08 00:29:57,0,0,False,[],['Lula']
1586477076332232704,2022-10-29 18:56:24,guizao1,deus abencoe bolsonaro reeleito pose ,[],3990167962,1051,2015-10-18 19:25:57,0,0,False,['🇧🇷'],['Bolsonaro']
1586477077364105216,2022-10-29 18:56:25,Lucaspoc13, carla puta zambelli pistoleira bolsonaro,[],1549069293194821632,110,2022-07-18 13:31:27,0,0,False,[],['Bolsonaro']
1586477079444754432,2022-10-29 18:56:25,fallguy_2,   amor encontrar lder supremo vou cuspir cara nome 680 mil pessoas deixou morrer vc acha apoiadores pouparia perdi parentes covid enquanto bolsonaro zambelli vendiam cloroquina tv entao vem,[],887025125400477696,129,2017-07-17 16:04:04,0,0,False,[],['Bolsonaro']
1586477079574585344,2022-10-29 18:56:25,jaine_lpss,dando flamengo hoje lula amanha to felizzz,[],764847156066910210,928,2016-08-14 12:32:27,0,0,False,[],['Lula']
1586477079876767744,2022-10-29 18:56:25,luizhnogueira24,saber lula vai virar usando menos 85 urnas apuradas vai testar toda sanidade capacidade cardaca,[],820405228377882624,30,2017-01-14 20:00:23,0,0,False,[],['Lula']
1586477080509698048,2022-10-29 18:56:25,A_Bizarra,  carla zambelli outra bolsonarista louca varrida bolsonarismo acabando brasil responsaveis poderiam dado fim 1 merecido impeachment acordarem tentarem mudar tarde demais bolsonaro deveria estar preso tempo,[],3133202209,23507,2015-04-02 18:42:09,0,0,False,[],['Bolsonaro']
1586477080727982082,2022-10-29 18:56:26,Soluzeluz,porque veja apagou sei td mundo viu desespero q chama  veja divulga pesquisa sp numeros assustam pt brasmarket traz novos numeros mostra bolsonaro frente 482 lula 427  patos online ,[],598091652,2237,2012-06-03 01:26:21,0,0,False,['🤔'],"['Lula', 'Bolsonaro']"
1586477081197969408,2022-10-29 18:56:26,pedro27PT, agindo assim pq acha bolsonaro ganhar kkkkk,[],1558227587641516035,19,2022-08-12 20:03:13,0,0,False,[],['Bolsonaro']
1586477081637986304,2022-10-29 18:56:26,Gueszito,     loca acha futebol time bolsonaro x time lula ta a pra fatos,[],1560797727059050496,0,2022-08-19 22:16:26,0,0,False,[],"['Lula', 'Bolsonaro']"
1586477081717792768,2022-10-29 18:56:26,Sillimzada_madu,cara fuma maconhausa varias outras coisinhas ilcitasque poucasfaz monte coisa errada voto 22 sabe oque ainda escuto tem nada haver usuariovoce ta pensando todo mundo vota bolsonaro certinho lula rouba nao dakkkkk,[],966721872674123777,220,2018-02-22 14:10:30,0,0,False,[],"['Lula', 'Bolsonaro']"
1586477083768901633,2022-10-29 18:56:26,RodrigoCoelho13,disse agredida mentirosa compulsiva zambelli capanga bolsonaro forabolsonaromentiroso forabolsonarovagabundo forabozo,"[{'text': 'ForaBolsonaroMentiroso', 'indices': [85, 108]}]",333461478,101,2011-07-11 12:39:12,0,0,False,[],['Bolsonaro']
1586477084762841089,2022-10-29 18:56:26,paulistaandrome,eleitores lula tipo ai deus coisas gratis,[],1540059927489675266,57,2022-06-23 16:51:42,0,0,False,[],['Lula']
1586477085115445248,2022-10-29 18:56:27,reverson_souza,valfre    falando pra ti li la comentario respondendo falou lula levou,[],1516079979624292358,11,2022-04-18 12:43:53,0,0,False,[],['Lula']
1586477086293696512,2022-10-29 18:56:27,Silvana04430304, bolsonaro 22,[],1065070912381378560,4,2018-11-20 23:34:28,0,0,False,"['🇧🇷', '🇧🇷', '🇧🇷', '🙏', '🤝', '👏', '👏', '👏']",['Bolsonaro']
1586477086629396482,2022-10-29 18:56:27,fwieira, lula ponto lula ponto lula ponto lula ponto lula ponto lula ponto lula ponto lula ponto lula ponto lula ponto lula ponto lula ponto lula ponto lula ponto lula ponto lula ponto lula ponto,[],741204368,4,2012-08-06 15:50:43,0,0,False,[],['Lula']
1586477086973497344,2022-10-29 18:56:27,tafodalelyn, amigo pq sentem legitimados coragem colocar adesivo lula carro medo aqui bolsonaro tama fumo tbm,[],1961510568,71,2013-10-14 21:10:34,0,0,False,[],"['Lula', 'Bolsonaro']"
1586477087568777218,2022-10-29 18:56:27,reame68, vejo alguem defendendo lula pt comunismo,[],1467958245709000707,33,2021-12-06 17:45:40,0,0,False,[],['Lula']
1586477087879094272,2022-10-29 18:56:27,iamtheccl,chega dia 31 quero falar mal lula,[],1286314336676388864,120,2020-07-23 11:57:01,0,0,False,[],['Lula']
1586477085979480064,2022-10-29 18:56:27,wchrysostomo1, zambelli  apoiadora bolsonaro efetuou disparo intencao matar deveria presa flagrante lei probe circulacao armas fogo sabado segunda eleices bolsonarismo mata ,[],2980157397,97,2015-01-15 15:47:33,0,0,False,[],['Bolsonaro']
1586477087895986178,2022-10-29 18:56:27,BethAbreu8, sei lula criou mei,[],1171224270078390273,40,2019-09-09 21:50:16,0,0,False,[],['Lula']
1586477087858515968,2022-10-29 18:56:27,heitoragbk,  datafolha errou segundo turno bovino,[],991872233277665280,272,2018-05-02 23:49:03,0,0,False,[],[]
1586477088831606784,2022-10-29 18:56:27,moreiradwilliam,real carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro,[],559092298,19,2012-04-20 22:28:56,0,0,False,[],['Bolsonaro']
1586477088919678976,2022-10-29 18:56:27,SoulBliss3, vai falar zambelli nunca aliada nunca fez parte governo carla zambelli pistoleira bolsonaro,[],1089512598528294912,945,2019-01-27 10:17:00,0,0,False,[],['Bolsonaro']
1586477088801927168,2022-10-29 18:56:27,dante_neira, as es bolsonaro contundente ese bicho del lula silva debera candidato,[],2167300856,43,2013-10-31 18:50:22,0,0,False,[],"['Lula', 'Bolsonaro']"
1586477089972453376,2022-10-29 18:56:28,ELTONMANOEL2022,asilva  kkkkkk lula consegue responder vive tomando agua andando barata tonta aceita chora,[],1566810650063536129,1,2022-09-05 12:30:12,0,0,False,[],['Lula']
1586477091750817793,2022-10-29 18:56:28,MABMoura81,fernando difcil aturar lula mesmo,[],1518711144046809088,1002,2022-04-25 18:59:14,0,0,False,[],['Lula']
1586477092493209600,2022-10-29 18:56:28,comicsnigga, grava votando lula mando foto doq vc quise,[],1519091294202744834,1926,2022-04-26 20:09:34,0,0,False,[],['Lula']
1586477092929085440,2022-10-29 18:56:28,minerimkomiketo, ms inves vez lei feminicidio sacou pistola resultado repelida agressao vc mulher quer direito defender amanha sabe vote bolsonaro 22,[],1256715193339576322,1,2020-05-02 19:40:34,0,0,False,[],['Bolsonaro']
1586477093251997696,2022-10-29 18:56:29,RugasDaBozoroca,amigo bolsonaro deu 50 tiros pf chamou ministra stf vagabunda marina chamada vagabunda ninguem sacou arma atirou,[],1570434279770816514,3128,2022-09-15 12:28:32,0,0,False,[],['Bolsonaro']
1586477093478465538,2022-10-29 18:56:29,antenasbhdalton, juntos bolsonaro,[],1522959256923918338,18,2022-05-07 12:20:16,0,0,False,[],['Bolsonaro']
1586477093143052288,2022-10-29 18:56:28,natisoutook,en san pablo acompaando al  y  en la caravana la victoria brasil y america latina merecen un futuro mejor maana gana lula  brasilelige lulapresidente13 lulaeoptbrasilmaisfeliz brasildaesperanca13 ,[],2483835260,2663,2014-05-08 11:36:29,0,0,False,"['💪🏼', '❤️']",['Lula']
1586477091780005888,2022-10-29 18:56:28,leonardococon, mentir canalha cara falou iria votar lula aliada papi zambelli caiu sozinha podre msm ,[],1141124653894840320,29,2019-06-18 20:24:53,0,0,False,[],['Lula']
1586477094066098177,2022-10-29 18:56:29,lainacrisostomo,acao zambeli jefferson acao isolada projeto poltico bolsonaro bolsonarismogente to chocada ponto bolsonarismo levou pas precisamos dar resposta amanha urnas forabolsonaro zambellinacadeia zambeliterrorista,[],159929895,433,2010-06-26 15:09:59,0,0,False,[],['Bolsonaro']
1586477096607662083,2022-10-29 18:56:29,BrazilFreeAgain, presida preciso fazer faca tmj autorizo bolsonaro,[],1489141623015587844,4931,2022-02-03 04:40:16,0,0,False,[],['Bolsonaro']
1586477096313970688,2022-10-29 18:56:29,CleberJacome,lula desenho animadokkkkk luizinho 9 dedos ,[],1127440369065578498,194,2019-05-12 02:08:25,0,0,False,"['😂', '😂', '😂']",['Lula']
1586477099929726976,2022-10-29 18:56:30,dzsiviero,professor geografia postou bglh lula to vendo quatro putas segunda feira 730 manha falando merda pra ele vai fude,[],1379588284746174465,323,2021-04-06 21:16:07,0,0,False,[],['Lula']
1586477100395012098,2022-10-29 18:56:30,AmauriPinheiro1,janoninho bolsonaro estimula tipo comportamento,[],2972978427,113,2015-01-11 10:03:21,0,0,False,[],['Bolsonaro']
1586477100759924736,2022-10-29 18:56:30,salomao019,povo igreja mae vai veio casa falar bolsonaro kkkkkkkkkkkkkkkkkkkkkkkkkkkk d,[],1399010436855611393,115,2021-05-30 11:31:06,0,0,False,[],['Bolsonaro']
1586477101242195968,2022-10-29 18:56:30,InhaAugust,pessoal fazendo passeata pro bolsonaro piada msm kkkkkk,[],1399784516332437508,118,2021-06-01 14:46:59,0,0,False,[],['Bolsonaro']
1586477101389033473,2022-10-29 18:56:30,MarcoNeves877,frsilva  estranho perfil cara bandido dizer bolsonaro virado kkkkkkkkkkkk,[],1585669618722537477,2,2022-10-27 13:27:59,0,0,False,[],['Bolsonaro']
1586477102626312192,2022-10-29 18:56:31,Lucelia_eduarda, mengao lula vez,[],1203478004862717962,145,2019-12-07 21:55:03,0,0,False,[],['Lula']
1586477102978637824,2022-10-29 18:56:31,DruggedOrange,queria agora cmg pra dormirmos conchinha dia seguinte comemorarmos vitria lula barzinho pagode cervejinha mao enquanto beijamos muito,[],1216817444448342016,193,2020-01-13 17:22:18,0,0,False,[],['Lula']
1586477105222627329,2022-10-29 18:56:31,Luisccandrade63, povo nordestino ta bolsonaro 22 ,[],1519351980417761283,3,2022-04-27 13:25:49,0,0,False,"['🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷']",['Bolsonaro']
1586477105365209089,2022-10-29 18:56:31,DebocheComuna,  urgente deputada bolsonarista atira pra matar apoiador lula deus  onde vamos parar,[],1522931341557444608,2,2022-05-07 10:28:39,0,0,False,"['😱', '😱']",['Lula']
1586477104828481538,2022-10-29 18:56:31,Andiamomeno1, domingo 30 outubro 2022 cidadaos bem pais maes famlia tradicional vestidos verde amarelo vao votar pedfilo bolsonaro circo horror circo sadico perversao hipocrisia pintou clima nojo indignacao ,[],1503890622335311877,146,2022-03-15 21:27:34,0,0,False,[],['Bolsonaro']
1586477107072278528,2022-10-29 18:56:32,davilopes___, viniciusarauj gracas deus lula nessa foto,[],1238081472965246989,60,2020-03-12 09:36:49,0,0,False,[],['Lula']
1586477106787225600,2022-10-29 18:56:32,veronic07306317,lula 13 ,[],1059920806472491008,82,2018-11-06 18:29:47,0,0,False,[],['Lula']
1586477108653481990,2022-10-29 18:56:32,VeraLci63966799,lula vce sergio moro  vce vendeu pro homem vce chamou ladrao e entanto ta a falando lulaacho bom vce esquecer lula pq hoje vce moral pra falar sapato lula,[],1583576680945405963,0,2022-10-21 18:52:12,0,0,False,"['😝', '😝', '😝']",['Lula']
1586477108695511041,2022-10-29 18:56:32,augustorodrixx,   dm trilhao lula usou pra comprar ferrari ouro pro filho dono friboi ,[],1586000507692261387,9,2022-10-28 11:24:29,0,0,False,"['🤣', '🤣', '🤣', '🤣']",['Lula']
1586477108284399617,2022-10-29 18:56:32,MarisaMor2022, votepelademocracia vote13 lula haddad ,"[{'text': 'VotePelaDemocracia', 'indices': [17, 36]}, {'text': 'Vote13', 'indices': [37, 44]}]",1533013767415599105,469,2022-06-04 06:13:15,0,0,False,[],['Lula']
1586477109178167296,2022-10-29 18:56:32,cafonapolis, numeros serie contra lula kkkk,[],1571857691487731713,2,2022-09-19 10:44:20,0,0,False,[],['Lula']
1586477109169557505,2022-10-29 18:56:32,OGloboPolitica,filhos bolsonaro defendem carla zambelli uso arma rua apesar crtica campanha reeleicao  ,[],156719729,677180,2010-06-17 15:28:06,0,0,True,[],['Bolsonaro']
1586477109916188672,2022-10-29 18:56:32,HassimadR,fernando proibido estar armado 24 horas antes eleicao carla zambelli pistoleira bolsonaro mentirosa,[],1252395416269869056,35,2020-04-20 21:35:38,0,0,False,[],['Bolsonaro']
1586477110310207488,2022-10-29 18:56:33,anasohns,liberdade expressao engracada jefferson pode chamar carmen lucia prostituta afinal opiniao dele deveria preso eleitor lula faz ai horrvel zambelli todo direito atirar nele entend,[],883852074928279554,31,2017-07-08 21:55:30,0,0,False,[],['Lula']
1586477109786341376,2022-10-29 18:56:32,zenda_simoes,  lula criou mei lula suporta empresarios porque lula quer brasil sindicalista lula respondeu perguntas sim alguem q escuta ,[],946663658108661760,7050,2017-12-29 05:46:19,0,0,False,[],['Lula']
1586477110629388288,2022-10-29 18:56:33,annaandfabiano, zambelli bolsonaro zambelli bolsonaro zambelli bolsonaro zambelli bolsonaro zambelli bolsonaro zambelli bolsonaro zambelli bolsonaro zambelli bolsonaro zambelli bolsonaro zambelli bolsonaro zambelli bolsonaro zambelli bolsonaro,[],567220928,157,2012-04-30 10:23:40,0,0,False,[],['Bolsonaro']
1586477113451765760,2022-10-29 18:56:33,paulaceolin, contribuindo narrativa atacou acordem atacada defendeu gracas deus  desse ngulo presidente bolsonaro sido culpado levar facada parecendo grande mdia,[],84983084,338,2009-10-24 22:41:13,0,0,False,['🙏'],['Bolsonaro']
1586477113846255616,2022-10-29 18:56:33,queijoeaipim,tava voltando mercado enquadrado penca pivete bandeira brasil falando o tio lula bolsonaro a falei nao saia casa pra votar velho soltou ai antisocial mesmo,[],1197171720597184513,465,2019-11-20 12:16:06,0,0,False,[],"['Lula', 'Bolsonaro']"
1586477113879760903,2022-10-29 18:56:33,otempo,eleicoes2022 bolsonaro afirma fara importante anuncio 19h acompanhe  ,"[{'text': 'Eleicoes2022', 'indices': [0, 13]}]",29274419,428126,2009-04-06 16:38:05,0,0,True,[],['Bolsonaro']
1586477113393254402,2022-10-29 18:56:33,MVMV_Pingo, chiovatto    prefiro mil falas machistas atitude proteja mulher mil falas demaggicas pra levar adolescentezinha cabeca fraca papo pratica deixarem mulheres morte by the way toma lula  ,[],1304078716268675072,147,2020-09-10 12:26:17,0,0,False,[],['Lula']
1586477114752131073,2022-10-29 18:56:34,davidumatu,  bolsonaro nunca mais amanha dia desse asqueroso voltar profundezas sombras onde nunca deveria sado forabolsonaro,[],1508451299037220870,21,2022-03-28 11:30:02,0,0,False,[],['Bolsonaro']
1586477115075166210,2022-10-29 18:56:34,olhoenaoenxergo,cara jogado camisa lula cima zambelli nao daria direito sacar caralha arma praca publica gente amanha 13 pra acabar barbarie,[],1458973350970241028,112,2021-11-11 22:42:29,0,0,False,[],['Lula']
1586477115544739840,2022-10-29 18:56:34,Nordeste13pt, grande aliada bolsonaro tentou matar petista olha vdeo desmascarado elaela caiu sozinho partiu cima homem negro ,[],1580138127141789698,0,2022-10-12 07:08:05,0,0,False,[],['Bolsonaro']
1586477117188947968,2022-10-29 18:56:34,pqpvazz,juro todo escndalo maior corrupcao planeta bolsonaro iria desviar algo fiscalizacao 100bpm n idiota vcs brasileiro deviam nocao,[],1121208552687898631,484,2019-04-24 21:25:24,0,0,False,[],['Bolsonaro']
1586477118036197377,2022-10-29 18:56:34,tbanzato, vamos arrumar ttulo a tentativa execucao racista terorista seguidora bolsonaro ttulo bem apropriado,[],8112172,587,2007-08-10 17:16:33,0,0,False,[],['Bolsonaro']
1586477118300467201,2022-10-29 18:56:34,William91159044,  bolsonaro armou trafico bem provavel q fuzis comprados legalmente mais barato caiu maos crime,[],1410678136321236996,84,2021-07-01 16:14:22,0,0,False,[],['Bolsonaro']
1586477118455943169,2022-10-29 18:56:35,Jujudemocracia, bolsonaro disse conhece foto ela,[],1379964844045123585,15,2021-04-07 22:11:06,0,0,False,[],['Bolsonaro']
1586477118359498752,2022-10-29 18:56:34,JaoMartinelliO,atencao pobre gado bolsonaro lembrese desse vdeo amanha hora votar ,[],3513033736,313,2015-09-01 10:37:59,0,0,False,[],['Bolsonaro']
1586477121131925504,2022-10-29 18:56:35,51zilda,vdeo bombabolsonaro defendendo aborto pra mulheres hoje 8 mes  via ,[],3304557220,906,2015-05-31 07:34:23,0,0,False,[],['Bolsonaro']
1586477121400147968,2022-10-29 18:56:35,mcruzuaua05,  bolsonaro vc sabe q deputada di errada ainda cometeu crimepq pode portar arma 24 h eleicese deixe mau carater honesta nesse fato pq vdeo,[],1582061963705810947,470,2022-10-17 14:32:45,0,0,False,[],['Bolsonaro']
1586477121861734401,2022-10-29 18:56:35,jionajoy,   cercados terroristas parabens bolsonaro conseguiu,[],1373962400907595776,302,2021-03-22 08:39:08,0,0,False,[],['Bolsonaro']
1586477121970393089,2022-10-29 18:56:35,PrMarcosVeiga, confirmado zambelli vtima emboscada apoiadores lula onde vamos parar tanta violencia parte esquerda gracas deus deputada armada conseguiu defender,[],203767340,52,2010-10-16 23:41:55,0,0,False,[],['Lula']
1586477122347970562,2022-10-29 18:56:35,DilsonAbedante,moro lula shorts  via ,"[{'text': 'Shorts', 'indices': [12, 19]}]",1461368957001035786,3,2021-11-18 13:24:25,0,0,False,[],['Lula']
1586477122117197826,2022-10-29 18:56:35,mnatan_t,bicho moral candidato sonhos senhor ciro gomes amanha perfil lula la 13 neles passou eleicao gente volta brigar petista criticar pt ,[],467083012,294,2012-01-18 00:12:52,0,0,False,[],['Lula']
1586477123207733250,2022-10-29 18:56:36,omariosouto,  vale lembrar fraquejada real capitao segundo teoria ,[],2206041386,27423,2013-11-20 22:44:21,0,0,False,[],[]
1586477126127321088,2022-10-29 18:56:36,Lanna_S, to achando vai super apertado lula vencendo importa,[],52219150,1139,2009-06-29 19:52:50,0,0,False,[],['Lula']
1586477126240600065,2022-10-29 18:56:36,CarneiroJade,chalita  lula abortista devia excomungado devia excomungado apoia,[],551293231,2329,2012-04-11 17:23:53,0,0,False,[],['Lula']
1586477126525472768,2022-10-29 18:56:36,bebelapasso,     ue falar falar caso ganhe ira fazer uso forca militar que bem pra fazer carinho acho bolsonaro manda falar crimes tambem tenta abafar escndalos filhos pronuncia  privacidade lula santo melhor,[],143258869,85,2010-05-12 21:56:54,0,0,False,[],"['Lula', 'Bolsonaro']"
1586477126890373120,2022-10-29 18:56:37,Dayanerosec, deveria medo sair ruas fortaleza assaltada bandidos lula defende presidente nunca fez mal algum mulher nenhuma,[],1574042290624106496,4,2022-09-25 11:25:18,0,0,False,[],['Lula']
1586477126961664000,2022-10-29 18:56:37,moreiradwilliam, carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro,[],559092298,19,2012-04-20 22:28:56,0,0,False,[],['Bolsonaro']
1586477127230177280,2022-10-29 18:56:37,Nielly1Paloma, bolsnarismo mata amanha 13 lula presidente luz vira,[],1577269714132295682,2,2022-10-04 09:09:50,0,0,False,[],['Lula']
1586477127519518721,2022-10-29 18:56:37,pisalute,tomara q seguranca lula mt bem preparada pq medo q pode acontecer,[],1449168233186140165,241,2021-10-15 21:20:16,0,0,False,[],['Lula']
1586477129872871424,2022-10-29 18:56:37,_nomimoon, palpite e lula eleito ,[],1321765526868209664,1879,2020-10-29 07:47:23,0,0,False,[],['Lula']
1586477131357642752,2022-10-29 18:56:38,delmon_neto,            dm  agentes polcia federal polcia militar rio janeiro guarda municipal quatro unidades polcia pacificadora upps regiao via transcorreu caminhada sao inclusive palco aces operaces policiais cotidianamente ,[],3060710326,6,2015-02-25 00:28:15,0,0,False,[],[]
1586477131777052672,2022-10-29 18:56:38,redbullet_vbs,  fortaleza 3 semanas cada 10 pessoas conversava menos 7 bolsonaro aqui sampa proporcao 6 pra 4,[],1471106362751045634,39,2021-12-15 10:14:40,0,0,False,[],['Bolsonaro']
1586477132233945089,2022-10-29 18:56:38,_Convictor_,    datafolha nunca errou resultado segundo turno sempre praticamente cravar resultado vespera,[],970048323079024642,608,2018-03-03 18:28:37,0,0,False,[],[]
1586477133970505728,2022-10-29 18:56:38,Paulo69647382, lula ladrao,[],1557810948005576705,23,2022-08-11 16:28:01,0,0,False,[],['Lula']
1586477131496050688,2022-10-29 18:56:38,OServidorTI3,  homem negro desarmado sendo perseguido deputada bolsonarista carla zambelli  aliada bolsonaro  nunca vi algo assim vida ,[],1581708780319956995,17,2022-10-16 15:09:20,0,0,False,[],['Bolsonaro']
1586477138017804289,2022-10-29 18:56:39,MarciaCostM, outro correspondido bolsonaro,[],1561867909831565312,1,2022-08-22 21:09:06,0,0,False,[],['Bolsonaro']
1586477138047270915,2022-10-29 18:56:39,jvicari1966,pois e bolsonaro liberdade direita ,"[{'text': 'Bolsonaro', 'indices': [8, 18]}, {'text': 'liberdade', 'indices': [19, 29]}, {'text': 'direita', 'indices': [30, 38]}]",1539944898106900481,10,2022-06-23 09:14:23,0,0,False,[],['Bolsonaro']
1586477138697678848,2022-10-29 18:56:39,LaizMeireles,vc sabia direita liberal pauta descriminalizacao aborto pauta liberal legalizada direita varios pases europa lula assinou compromisso cristaos ira aprovar legalizacao aborto lula ira legalizar aborto,[],116474007,111,2010-02-22 12:47:58,0,0,False,[],['Lula']
1586477138911399938,2022-10-29 18:56:39,mrllszm,role aleatrio dia participei carreata lula quase querer kkkkk,[],1389045023786811392,85,2021-05-02 23:32:08,0,0,False,[],['Lula']
1586477138093699072,2022-10-29 18:56:39,Nordeste13pt,  grande aliada bolsonaro tentou matar petista olha vdeo desmascarado elaela caiu sozinho partiu cima homem negro ,[],1580138127141789698,0,2022-10-12 07:08:05,0,0,False,[],['Bolsonaro']
1586477139737858048,2022-10-29 18:56:40,MarlonDias2020,  caiu sozinha caiu sozinha caiu sozinha zambelli pistoleira bolsonaro bolsojeff bolsobelli,[],1337539569181478915,278,2020-12-11 20:27:52,0,0,False,[],['Bolsonaro']
1586477140266340356,2022-10-29 18:56:40,EudesTristao, cara bolsonaro brasil estaria situacao pior lula ganhar estara alinhado stf a brasil estara mergulhado bosta,[],1519042302404182016,18,2022-04-26 16:55:20,0,0,False,[],"['Lula', 'Bolsonaro']"
1586477140530249728,2022-10-29 18:56:40,mau_ri_ci_o, carla zambelli pistoleira bolsonaro 1 tentativa bolsonaristas terroristas criar factoide fakenews horas antes eleices crime denunciacao caluniosa cdigo penal art 339 terrorismo eleicoes eleices2022 eleicoes2022 ,"[{'text': 'bolsonaristas', 'indices': [72, 86]}, {'text': 'terroristas', 'indices': [89, 101]}]",257184608,33,2011-02-24 19:29:45,0,0,False,[],['Bolsonaro']
1586477143852474368,2022-10-29 18:56:41,Zero46184664,    dm tipico petista falar q ironia dps assim n conseguiu desmentir kkkkk eleitor fraco lula a,[],1586356356268826629,0,2022-10-29 10:57:03,0,0,False,[],['Lula']
1586477144104136704,2022-10-29 18:56:41,SampaioKajs06, considerando apuracao tardia nordeste quanto bolsonaro largar frente segurar virada uns 64,[],1026603920,96,2012-12-21 12:29:51,0,0,False,[],['Bolsonaro']
1586477144456441858,2022-10-29 18:56:41,doloresmota,lula encheu universidades bolsonaro encheu cemiterios lulainocente lulainocente lulainocente lulapresidente13 lulapresidente13,"[{'text': 'LULAINOCENTE', 'indices': [57, 70]}, {'text': 'LULAINOCENTE', 'indices': [72, 85]}, {'text': 'LULAINOCENTE', 'indices': [86, 99]}]",51576685,176,2009-06-27 19:31:12,0,0,False,[],"['Lula', 'Bolsonaro']"
1586477146809446400,2022-10-29 18:56:41,vemde22,       vcs levantam bandeira mulher sempre ta certa independente haver provas nao vale palavra contou video to entendendo hipocrisia pq mulher apoia bolsonaro,[],1576749449782738947,15,2022-10-02 22:42:28,0,0,False,[],['Bolsonaro']
1586477147417296896,2022-10-29 18:56:41,Knockouphead,   22 bolsonarooooo vota vota confirma 22 bolsonaro 3x ,[],1562842278426980355,44,2022-08-25 13:40:24,0,0,False,"['🎵', '🎶']",['Bolsonaro']
1586477147673067521,2022-10-29 18:56:41,Rai22Carvalho,  algumas declaraces certo ladrao agropecuaristas fascistas policiais pessoas mei emprego ameacas lderes religiosos intimidaces governadores obrigado lula mostrar face ,[],1518952305630105600,45,2022-04-26 10:57:22,0,0,False,"['🙏🏽', '🇧🇷', '👉🏽', '🦆', '🦆']",['Lula']
