ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1562948426643705856,2022-08-25 20:41:57,EdnaFerreira69, lula gangue dele oaior corrupto brasil mentindo agora tv safado acabou petrobras,[],1453364596035751940,0,2021-10-27 11:15:49,0,0,False,[],['Lula']
1562948426996027393,2022-08-25 20:41:57,samuel_mirandaa,lula dizendo brasil pune cnpj inves cpf exatamente isso acaba atrapalhando economia,[],1289289033152180229,314,2020-07-31 16:57:23,0,0,False,[],['Lula']
1562948426496585729,2022-08-25 20:41:57,buenasTARDIS,lula falando numeros lavajato chega arrepiei aqui ,[],316822707,686,2011-06-13 22:01:33,0,0,False,[],['Lula']
1562948427180175363,2022-08-25 20:41:57,bitchppwr,vendo lula jornal nacional,[],3102042167,353,2015-03-21 12:47:15,0,0,False,[],['Lula']
1562948426232242177,2022-08-25 20:41:57,adrianosilper,lulanojn lula 2022 ,"[{'text': 'LulaNoJN', 'indices': [0, 9]}]",2617670318,23167,2014-07-11 13:49:10,0,0,False,[],['Lula']
1562948427335356422,2022-08-25 20:41:57,NandaCr89222463,kakak lula voz d fumante sfd kakka,[],1524185882701537280,2,2022-05-10 21:34:05,0,0,False,[],['Lula']
1562948427213770752,2022-08-25 20:41:57,jr01_,moro lula vai investir infraestrutura devolver dinheiro empreiteiras corruptas,[],15201901,329,2008-06-22 20:48:59,0,0,False,[],['Lula']
1562948427239272448,2022-08-25 20:41:57,Viller57,lula dando aulalulanojn,[],834466905884864512,1837,2017-02-22 15:16:28,0,0,False,[],['Lula']
1562948427486416896,2022-08-25 20:41:57,Boytoy03556830,coisa certa maiores pases portas abertas pro lula pro brasil jornalnacional,"[{'text': 'JornalNacional', 'indices': [86, 101]}]",1385412066618585093,111,2021-04-22 22:56:07,0,0,False,[],['Lula']
1562948427570241536,2022-08-25 20:41:57,LIMAMMARCOS74,lula foge perguntas igual bozo ladrao,[],3105779139,193,2015-03-22 18:13:49,0,0,False,[],['Lula']
1562948427536748545,2022-08-25 20:41:57,fabiogeronimo,lula fenomeno oratria,[],25530858,200,2009-03-20 13:38:34,0,0,False,[],['Lula']
1562948427649990659,2022-08-25 20:41:57,saulo_aires,parabenizo corajosos assistindo lula mentir jn estomago isto,[],1458208288810668039,180,2021-11-09 20:02:13,0,0,False,[],['Lula']
1562948427612188678,2022-08-25 20:41:57,Missani_,lula amor cuida faz cha limao gargarejo cha casca roma,[],890764645291700224,857,2017-07-27 23:43:35,0,0,False,[],['Lula']
1562948427654524929,2022-08-25 20:41:57,leandroneko,bonner tentando lacrar cima lula,[],56922292,22057,2009-07-15 01:18:17,0,0,False,[],['Lula']
1562948426882375680,2022-08-25 20:41:57,eusouathalia,pra cima paizinho  lulanojn lula ,"[{'text': 'LulaNoJN', 'indices': [28, 37]}, {'text': 'Lula', 'indices': [38, 43]}]",750542863855910912,441,2016-07-06 01:12:17,0,0,False,"['❤️', '❤️', '❤️']",['Lula']
1562948427935526913,2022-08-25 20:41:58,dai_eny,lula misterioso,[],146162929,1158,2010-05-20 16:07:00,0,0,False,[],['Lula']
1562948427859693569,2022-08-25 20:41:58,samiabomfim, lula acerta denunciar jn sigilos 100 anos bolsonaro impe sobre qualquer tema toque famlia escndalos corrupcao governo chegando la queremos ver sigilos todos revogados crimes bolsonaro punidos lulanojn,[],27703690,495923,2009-03-30 15:55:45,0,0,True,[],"['Lula', 'Bolsonaro']"
1562948428275273729,2022-08-25 20:41:58,GleicieleDias5,bonner deixa lula falar vontade porque bolsonaro fez mesmo globolixo bolsonaro2022,"[{'text': 'GloboLixo', 'indices': [83, 93]}, {'text': 'bolsonaro2022', 'indices': [94, 108]}]",1500599328297173001,9,2022-03-06 19:29:12,0,0,False,[],"['Lula', 'Bolsonaro']"
1562948430473097219,2022-08-25 20:41:58,janainamaynart,lula fanfiqueiro q,[],1271276439963344896,111,2020-06-12 00:01:46,0,0,False,[],['Lula']
1562948430645043201,2022-08-25 20:41:58,carolalbq,ai lula amoooo sacoooooo,[],67547239,691,2009-08-21 03:51:10,0,0,False,[],['Lula']
1562948430682501120,2022-08-25 20:41:58,pedroiaragao,pra deixar pulguinha atras orelha  luis inacio lula silva,[],62648445,824,2009-08-03 20:06:05,0,0,False,[],['Lula']
1562948430955446273,2022-08-25 20:41:58,lidiusconsult,ganhar eleices vejo faco lula kkkkkk foralula,"[{'text': 'ForaLula', 'indices': [58, 67]}]",1424203695164637193,1,2021-08-08 00:00:05,0,0,False,[],['Lula']
1562948431001587712,2022-08-25 20:41:58,renatoalvesdf,lula diz lava jato deu muitos prejuzos pas fechamento empresas vagas emprego alem fuga investimentos lulanojn,"[{'text': 'LulaNoJN', 'indices': [131, 140]}]",106084970,5773,2010-01-18 10:05:18,0,0,False,[],['Lula']
1562948431056084994,2022-08-25 20:41:58,jaodemari,unico veio gritando janela contra lula forca pra gritar,[],880144300616626176,896,2017-06-28 16:22:08,0,0,False,[],['Lula']
1562948431068696582,2022-08-25 20:41:58,takemeout,lula mandando numeros cabeca sobre desemprego queda lucro investigacao samsung coreia ,[],16005780,23391,2008-08-26 22:31:17,0,0,False,"['🗣️', '🗣️', '✨', '🗣️', '✨', '🗣️', '✨']",['Lula']
1562948431274201088,2022-08-25 20:41:58,Ninooca, revoltada fizeram pergunta besta pra biroliro a chega lula chove molhado ,[],134698349,244,2010-04-19 02:44:11,0,0,False,[],['Lula']
1562948431332515840,2022-08-25 20:41:58,Joholiver,lula pisa bolsonaro lulanojn,"[{'text': 'LulaNoJN', 'indices': [23, 32]}]",81817669,1014,2009-10-12 08:12:47,0,0,False,[],"['Lula', 'Bolsonaro']"
1562948431450034176,2022-08-25 20:41:58,llucasfrs,legal inciativa globo passar tres patetas nessa semana bolsonaro ciro lula agr,[],802013019828011008,2539,2016-11-25 01:56:19,0,0,False,[],"['Lula', 'Bolsonaro']"
1562948431387455492,2022-08-25 20:41:58,traplev,bonner cuzao sim qerendo apontar dedo pro lula,[],2249631302,890,2013-12-16 22:59:36,0,0,False,[],['Lula']
1562948431613636608,2022-08-25 20:41:58,aguiarrlucass,foooooooooi lula denovooo,[],2189174078,5737,2013-11-11 20:04:41,0,0,False,[],['Lula']
1562948431664287744,2022-08-25 20:41:58,gftswift,lula voltar tamo a  santos clara 2022,[],1449278557176442884,211,2021-10-16 04:38:44,0,0,False,[],['Lula']
1562948431781720073,2022-08-25 20:41:58,harianerafaela,bom lula pqp,[],1267260707642454017,71,2020-05-31 22:04:43,0,0,False,[],['Lula']
1562948431894949889,2022-08-25 20:41:58,her0nd4Ie,morrendo lula querendo desesperar aras,[],1103002947305291776,394,2019-03-05 15:42:50,0,0,False,[],['Lula']
1562948431999483904,2022-08-25 20:41:59,kamilladall,gente boto muita fe lula serio precisa ganhar ,[],90195086,259,2009-11-15 13:36:02,0,0,False,[],['Lula']
1562948432058126337,2022-08-25 20:41:59,HeribaldoMaia,bonner meteu a culpa pt pleno horario nobre jornal nacional a esperar,[],1219010925065383953,29125,2020-01-19 18:37:17,0,0,False,[],[]
1562948431370280960,2022-08-25 20:41:58,foIksred,lula bonito ,[],1302695972028526598,2471,2020-09-06 16:51:46,0,0,False,[],['Lula']
1562948432247267329,2022-08-25 20:41:59,barackf1,deus perdoe acha lula inocente kkkkkkkkkk nao bozo,[],374233125,533,2011-09-15 20:17:03,0,0,False,[],['Lula']
1562948434725720064,2022-08-25 20:41:59,gigica_tuan,cada palavra parece q lula vai desmaiar respira homem fica calmo,[],1523846884124770304,16,2022-05-09 23:06:50,0,0,False,[],['Lula']
1562948435002945537,2022-08-25 20:41:59,beatxriz,urge necessidade compartilharem skincare lula hmi poro dilatado,[],2986170484,18020,2015-01-19 15:17:00,0,0,False,[],['Lula']
1562948434893877249,2022-08-25 20:41:59,allforweeknd,povo aqui predio gritando bolsonaro povo outra torre chamando lula ladrao equilbrio,[],2920782658,145,2014-12-13 23:28:41,0,0,False,[],"['Lula', 'Bolsonaro']"
1562948435048742912,2022-08-25 20:41:59,velma_luisa,lula dando aula geografia oratria metendo dedo ferida bolsolixo recupera tudo painho lulanojn,"[{'text': 'LulaNoJN', 'indices': [116, 125]}]",176115478,7284,2010-08-08 13:18:50,0,0,False,[],['Lula']
1562948434449285120,2022-08-25 20:41:59,WillStar40,opiniao fato lula salva brasil lulano1turno  lulanojn lulanojornalnacional ,"[{'text': 'LulaNo1ºTurno', 'indices': [54, 68]}, {'text': 'LulaNoJN', 'indices': [73, 82]}, {'text': 'LulanoJornalNacional', 'indices': [83, 104]}]",243265611,2507,2011-01-26 14:35:04,0,0,False,['🗳'],['Lula']
1562948435527204865,2022-08-25 20:41:59,deise13619115,lulaeumaestadosta preparado respeitado mundo fera,"[{'text': 'LulaéUmaEstadosta', 'indices': [0, 18]}]",1375702925855571968,15,2021-03-27 03:55:35,0,0,False,[],['Lula']
1562948435447148545,2022-08-25 20:41:59,Leonardojacobrn,enquanto temas entrevista ciro geracao empregos reforma estado unir pas tema entrevista lula sobre corrupcao,[],206451086,532,2010-10-22 21:24:59,0,0,False,[],['Lula']
1562948435707568128,2022-08-25 20:41:59,elaalvares,presidente falando volta lula,[],764819204591714304,26,2016-08-14 10:41:22,0,0,False,[],['Lula']
1562948435040702467,2022-08-25 20:41:59,raianeb3ar,lula  ,[],740338902427422720,360,2016-06-07 21:25:23,0,0,False,['😏'],['Lula']
1562948435740807168,2022-08-25 20:41:59,LigiaLais1,vejo hora papis lula infartar vai calma velho ,[],1235296683149402112,74,2020-03-04 17:11:18,0,0,False,['🤏🏻'],['Lula']
1562948435803717635,2022-08-25 20:41:59,PEPE100302,maravilhado entrevista lula botou dedo ferida genocida ,[],1417947738080153601,1306,2021-07-21 17:48:51,0,0,False,[],['Lula']
1562948435958849536,2022-08-25 20:41:59,KerlimSilva,engracado deram abertura nenhuma pro  questionar lula ladrao cala boca,[],711008290113757184,1564,2016-03-18 22:56:01,0,0,False,[],['Lula']
1562948435925692417,2022-08-25 20:41:59,EHVSnoww, lula voltar corinthians ganha libertadores,[],1330232724146229249,64,2020-11-21 16:33:02,0,0,False,[],['Lula']
1562948436105654273,2022-08-25 20:42:00,ronaninacio,gostando perguntas feitas william bonner lula jornalnacional,"[{'text': 'JornalNacional', 'indices': [72, 87]}]",1423983691,21429,2013-05-12 17:24:05,0,0,False,[],['Lula']
1562948436378337280,2022-08-25 20:42:00,Nicolas_Fariias,aaa lula popular,[],4114916535,896,2015-11-04 19:04:27,0,0,False,[],['Lula']
1562948435413958656,2022-08-25 20:41:59,xaviermateus,lula ta acabando moro lavajato vivo jn ,[],61067150,627,2009-07-28 21:43:14,0,0,False,[],['Lula']
1562948436374454272,2022-08-25 20:42:00,alebenjamim, faz l vamos juntos lula brasil,[],76342481,315,2009-09-22 11:12:55,0,0,False,[],['Lula']
1562948439033331714,2022-08-25 20:42:00,cwroles,lula eh daqueles senhor idade tao intenso toda vez q fala nois fica medo infartar,[],341771003,2753,2011-07-24 19:57:40,0,0,False,[],['Lula']
1562948438999715841,2022-08-25 20:42:00,vitoria_silvaa6,lugar lula prisao,[],1301843760599519232,491,2020-09-04 08:25:32,0,0,False,[],['Lula']
1562948439251767296,2022-08-25 20:42:00,Interaminense2,abismo lula bolsonaro claro evidente aula lulanojn,"[{'text': 'LulaNoJN', 'indices': [75, 84]}]",1245858710196572161,27,2020-04-02 20:40:51,0,0,False,[],"['Lula', 'Bolsonaro']"
1562948439201427458,2022-08-25 20:42:00,salmom,sei onde tiraram existe conluio globo lula desde 89 globo faz oposicao lula lava jato existiu gracas espetacularizacao tv deu operacao parceria moro impeachment mesma coisa muita alucinacao minions  lulanojn,[],27424360,792,2009-03-29 10:36:48,0,0,False,['🤪'],['Lula']
1562948439582748672,2022-08-25 20:42:00,hereisgone,lula fala prejuzos lava jato causou empregos funcionamento empresas diz lj quebrou empresas lulanojn,"[{'text': 'LulaNoJN', 'indices': [119, 128]}]",10216462,992,2007-11-13 12:11:52,0,0,False,[],['Lula']
1562948439788306434,2022-08-25 20:42:00,wellsheatherr,lula ta certo respeito ministerio publico polcia federal lulanojn,"[{'text': 'LulaNoJN', 'indices': [74, 83]}]",1346643609601372160,843,2021-01-05 23:23:58,0,0,False,[],['Lula']
1562948439909928960,2022-08-25 20:42:00,DudinhaMorei,lula quero saber vc vai dar terreno gasometro pra construir estadio flamengo,[],1226585843906891781,1912,2020-02-09 16:17:17,0,0,False,[],['Lula']
1562948440140955649,2022-08-25 20:42:00,vcxlors,vendo lula jn,"[{'text': 'JN', 'indices': [14, 17]}]",717169711,3421,2012-07-25 22:51:55,0,0,False,[],['Lula']
1562948440115490818,2022-08-25 20:42:00,luizestanott,lula la ole ole ole ola lula lula presidente   lulanojn brasildaesperanca,"[{'text': 'LulaNoJN', 'indices': [51, 60]}, {'text': 'BrasilDaEsperanca', 'indices': [61, 79]}]",1209600195631239168,49,2019-12-24 19:22:21,0,0,False,"['🌟', '🟥']",['Lula']
1562948440090628096,2022-08-25 20:42:00,MarcosS89791621,vou ficar perdendo tempo vendo entrevista lula bolsonaro vai pagar contas amanha dou olhada repercussao acho vai boa vou ver lulanojornalnacional,[],1549506894250668032,1177,2022-07-19 18:30:48,0,0,False,[],"['Lula', 'Bolsonaro']"
1562948438857113600,2022-08-25 20:42:00,LulaReport,moro presidente lus inacio lula silva pode reclamar quanto quiser ,[],1560836587382095877,3054,2022-08-20 00:50:30,0,0,False,[],['Lula']
1562948440220241921,2022-08-25 20:42:00,ublcxs, lula ta conseguindo enrolar bolsonaro,[],3411773987,409,2015-08-10 00:12:54,0,0,False,[],"['Lula', 'Bolsonaro']"
1562948440363266050,2022-08-25 20:42:01,jenniekcrf,presidente lula vice belle belinha lema dois hablaaas,[],1151182546937532417,5287,2019-07-16 14:31:21,0,0,False,[],['Lula']
1562948440304529408,2022-08-25 20:42:01,reame68,  jn atacou presidente bolsonaro forma covarde farao lula claro nao,[],1467958245709000707,23,2021-12-06 17:45:40,0,0,False,[],"['Lula', 'Bolsonaro']"
1562948440270614529,2022-08-25 20:42:00,mengocandido345,agora vamos lula mentindo novinha,[],1948258388,2223,2013-10-08 21:58:25,0,0,False,[],['Lula']
1562948440434233344,2022-08-25 20:42:01,tuitterdolu,cara acaso nasce nenhuma outra lideranca brasil anos lula impossvel repetir pro mal pro bem faz sombra pra todo mundo lulanojn lulanojornalnacional,[],1663560068,190,2013-08-11 19:03:27,0,0,False,[],['Lula']
1562948440694587395,2022-08-25 20:42:01,Abaporussando,hahahhahaha pulguinha atras orelha lula brilhante jn jnentrevistalula,"[{'text': 'JN', 'indices': [57, 60]}, {'text': 'JNEntrevistaLula', 'indices': [61, 78]}]",1557537245795606528,3,2022-08-10 22:20:15,0,0,False,[],['Lula']
1562948443005685761,2022-08-25 20:42:01,geraldo_2009,introducao abertura jn bonner faltou disser lula deveria canonizado junto padre ccero ,"[{'text': 'JN', 'indices': [29, 32]}]",62152872,10463,2009-08-01 21:20:49,0,0,False,[],['Lula']
1562948443160465410,2022-08-25 20:42:01,henriquermenezs,vao falar bonner agora tbm ta amassando lula mesma forma q amassou bolsonaro dois nefastos jamais deveriam tentar reeleicao,[],191576489,183,2010-09-16 17:06:24,0,0,False,[],"['Lula', 'Bolsonaro']"
1562948443286278145,2022-08-25 20:42:01,folkntears,ihhh bonner ficou nervosinho indireta lula kkkkkkkkj,[],1506735853648990208,313,2022-03-23 17:53:24,0,0,False,[],['Lula']
1562948441386299392,2022-08-25 20:42:01,lulaverso,lula todo mundo subiu vida 32 milhes brasileiros saram pobreza entraram classe media governos lulanojn ,[],1491197288496218120,32581,2022-02-08 20:48:50,0,0,False,[],['Lula']
1562948443617648640,2022-08-25 20:42:01,desapointedbut,globo esqueceu combinar c lula n podia falar corrupcao governo bolso iuhuuuuuu,[],797221218676076544,25,2016-11-11 20:35:24,0,0,False,[],['Lula']
1562948443735093248,2022-08-25 20:42:01,sarausz,ceis queriam embate jn segunda ta chegou atrasadinho veio quinta coincidencia lula ne,[],1093553642,3323,2013-01-15 20:39:34,0,0,False,[],['Lula']
1562948443890339842,2022-08-25 20:42:01,mthalitaaa,lula hablando demais lulanojn,"[{'text': 'LulaNoJN', 'indices': [22, 31]}]",1052651235814375429,1178,2018-10-17 17:03:06,0,0,False,[],['Lula']
1562948443915444224,2022-08-25 20:42:01,FlavioRocha1,vish lula mandou real resposta sobre lista trplice pgr,[],51580676,865,2009-06-27 19:47:04,0,0,False,[],['Lula']
1562948443550916611,2022-08-25 20:42:01,vitorsiquara, lula falando combater corrupcao fim desisto,[],4004359912,1,2015-10-20 16:46:01,0,0,False,[],['Lula']
1562948443940605952,2022-08-25 20:42:01,MarinsThaissa, bolsonaro entrevista lula pessima igual,[],1470191946731773954,2,2021-12-12 21:41:07,0,0,False,[],"['Lula', 'Bolsonaro']"
1562948444326481921,2022-08-25 20:42:01,ruivahc,lula ja ganhou eleices pow,[],1346138855699836929,89,2021-01-04 13:58:16,0,0,False,['❤️'],['Lula']
1562948444422934530,2022-08-25 20:42:01,mawduzinha,consigo suportar voz desse ladrao jornal nacional agonia,[],1514739225295470596,13,2022-04-14 19:55:57,0,0,False,[],[]
1562948444607893510,2022-08-25 20:42:02,beicolasantista,bonner metendo paulada dois lados tome bolsonaro lula,[],1499508663144353798,2947,2022-03-03 19:15:39,0,0,False,[],"['Lula', 'Bolsonaro']"
1562948444423344129,2022-08-25 20:42:01,holdior,deus lula hablando,[],2720430688,5080,2014-07-22 01:21:15,0,0,False,['😩'],['Lula']
1562948444607893509,2022-08-25 20:42:02,cassiavic_,u go lula,[],998677174080229376,369,2018-05-21 18:29:27,0,0,False,[],['Lula']
1562948447258681344,2022-08-25 20:42:02,brendamoraes_,aguento lula kkkkkkkkk  primeiro ganhar eleices ,[],78923573,739,2009-10-01 11:58:45,0,0,False,[],['Lula']
1562948447506149376,2022-08-25 20:42:02,kbyebbh,lula alfineto  bonner cara  bolsoniro  giro comes,[],1317294380,1272,2013-03-30 19:31:03,0,0,False,[],['Lula']
1562948447887818753,2022-08-25 20:42:02,goldozero,n to conseguindo ver mano lula falar espero q twitter narre bem,[],1467837937555496973,540,2021-12-06 09:47:10,0,0,False,[],['Lula']
1562948447883255808,2022-08-25 20:42:02,DouglasThiel12,primeiro ganho eleices digo vou fazer lula 2k22,[],321065680,155,2011-06-20 20:53:11,0,0,False,[],['Lula']
1562948447891701760,2022-08-25 20:42:02,Richard_sant24, pessoas sabe q fala msm bonner ta acabando lula questionando sobre corrupcao governo pt,[],1446102818297876483,6,2021-10-07 10:19:42,0,0,False,[],['Lula']
1562948448181047296,2022-08-25 20:42:02,TheGabys12,simplesmente entrevistas lula bolsonaro burras iguais,[],1213824897211744258,281,2020-01-05 11:09:56,0,0,False,[],"['Lula', 'Bolsonaro']"
1562948446839255042,2022-08-25 20:42:02,MoisesMoisa,ddiniz lula chuchu janja ,[],299866731,594,2011-05-16 17:16:54,0,0,False,[],['Lula']
1562948448273326081,2022-08-25 20:42:02,maiacsilva5, lula,[],1489795856215777290,2,2022-02-05 00:00:05,0,0,False,[],['Lula']
1562948448512802818,2022-08-25 20:42:02,dlroel,lula verdadeiro kingo ne,[],1323016049089019909,124,2020-11-01 18:36:32,0,0,False,[],['Lula']
1562948448613085184,2022-08-25 20:42:02,gabrielylopeszi,lula mandando bem demais  lulanojn,"[{'text': 'LulaNoJN', 'indices': [30, 39]}]",1224190576561721344,67,2020-02-03 01:39:21,0,0,False,"['❤', '🔥']",['Lula']
1562948448655003649,2022-08-25 20:42:02,ellennninha,lula inteligente bolsoasno morre inveja dele lulanojn,"[{'text': 'LulaNoJN', 'indices': [75, 84]}]",739679708,119,2012-08-05 23:28:21,0,0,False,[],['Lula']
1562948448671842304,2022-08-25 20:42:02,brunelleb,vontade to votar lula,[],127524366,841,2010-03-29 10:47:50,0,0,False,[],['Lula']
1562948448835768320,2022-08-25 20:42:03,folha,celebridades felipe neto declara voto lula a cobranca grande ,[],14594813,8421181,2008-04-29 23:33:39,0,0,True,[],['Lula']
1562948448831229953,2022-08-25 20:42:03,djlilii,gente panelaco contra lula ta tendo aqui cidade,[],958969596488318977,905,2018-02-01 04:45:43,0,0,False,[],['Lula']
1562948448818966528,2022-08-25 20:42:03,neucirmagalhaes,lula ta fazendo jogo filho puta bonner criou crise lava jato bonner canalha golpista,[],82862688,3632,2009-10-16 09:16:26,0,0,False,[],['Lula']
1562948449229627399,2022-08-25 20:42:03,Lluthor_Kzorel,bonner resolveu corrigir fatos lula trouxe estrume n fez,[],1228352629996244992,1386,2020-02-14 13:17:50,0,0,False,[],['Lula']
1562948449292931072,2022-08-25 20:42:03,Juan_Romero1o,kkakakakkakakakakakka piada lula pqp,[],750531436961230848,685,2016-07-06 00:26:53,0,0,False,[],['Lula']
1562948451502944257,2022-08-25 20:42:03,AldaCos46262143,kkkk lula ladrao pensa vai ganhar eleices sonha cinderelalulaladrao,[],1439960249088217094,289,2021-09-20 11:31:26,0,0,False,[],['Lula']
1562948448885678081,2022-08-25 20:42:03,eGabrielEgidio,por conta lava jato gente deixou arrecadar 58 bilhes diz lula jornalnacional ,"[{'text': 'JornalNacional', 'indices': [75, 90]}]",1090652669872668672,36,2019-01-30 13:47:14,0,0,False,[],['Lula']
1562948451691679745,2022-08-25 20:42:03,yagoprates2,segundo lgica lula aumento desemprego crise derrubou 7 pib 20142016 culpa lava jato ma conducao poltica economica prprio pt acredita nessa lorota lulanojn,[],1378733253222367232,99,2021-04-04 12:36:51,0,0,False,[],['Lula']
1562948451784015872,2022-08-25 20:42:03,thejpgalvao,presidente lula opiniao respeito retorno horario verao,[],1351335745823395844,73,2021-01-18 22:08:58,0,0,False,[],['Lula']
1562948452018843648,2022-08-25 20:42:03,cidaooliveira,  g1 nao ,[],39741209,688,2009-05-13 09:38:51,0,0,False,[],[]
1562948452384145409,2022-08-25 20:42:03,deniatnas3,bate lavajato lula acaba ela,[],2827645385,1506,2014-10-13 13:00:34,0,0,False,[],['Lula']
1562948452333793280,2022-08-25 20:42:03,w3b_nan4,lula cuidado oq vc vai falar,[],1445750764698103812,1246,2021-10-06 11:00:29,0,0,False,[],['Lula']
1562948452371181568,2022-08-25 20:42:03,ruthepeixotto,lula amo pqp ,[],1351360392405131267,47,2021-01-18 23:46:56,0,0,False,"['♥', '♥️', '♥️']",['Lula']
1562948452815802369,2022-08-25 20:42:03,heleno_castilho,lula bolsonaro lula melhor bozo genocida jornalnacional,"[{'text': 'JornalNacional', 'indices': [74, 89]}]",899411294683631621,264,2017-08-20 20:22:17,0,0,False,[],"['Lula', 'Bolsonaro']"
1562948452912603137,2022-08-25 20:42:04,marcoapg182,lula falando muito dizendo pouco,[],155273534,589,2010-06-13 14:20:45,0,0,False,[],['Lula']
1562948452828717056,2022-08-25 20:42:03,Laccerdamo,vendo entrevista lula reacao mamaenaosei kim ta engracado oq falar falas lula sim reclamando entrevistadores kkkkkkkkk,[],1132850678395789312,82,2019-05-27 00:27:03,0,0,False,[],['Lula']
1562948452971343872,2022-08-25 20:42:04,demodecamiseta,ah lula bonner desmente vivo jair mudava assunto lulanojn,"[{'text': 'LulaNoJN', 'indices': [83, 92]}]",1334523674175688704,27,2020-12-03 12:43:43,0,0,False,[],['Lula']
1562948452933201920,2022-08-25 20:42:04,eugleidistone,serio vao deixar lula falar propostas pra reconstruir pas lulanojn lulanojornalnacional,"[{'text': 'LulaNoJN', 'indices': [79, 88]}, {'text': 'LulanoJornalNacional', 'indices': [89, 110]}]",706959249,6309,2013-10-09 18:46:08,0,0,True,[],['Lula']
1562948453277536257,2022-08-25 20:42:04,laurettis,lula prevenido contando ovo cooler galinha,[],769960558804275204,113,2016-08-28 15:11:17,0,0,False,[],['Lula']
1562948453507821568,2022-08-25 20:42:04,Henriquerr34, lula saindo bem,[],80200717,2136,2009-10-06 00:09:29,0,0,False,[],['Lula']
1562948455630114816,2022-08-25 20:42:04,09Emannoel,lula voz fumante consegue diccao melhor q bolsonaro,[],931577057024372736,10116,2017-11-17 14:37:33,0,0,False,[],"['Lula', 'Bolsonaro']"
1562948455747944448,2022-08-25 20:42:04,nattie_trindade,vontade chorar vendo lula jn voltei la 2018 homem ta livre ta inocentado vai presidente novo  lulanojn,"[{'text': 'LulaNoJN', 'indices': [130, 139]}]",58339172,1018,2009-07-19 21:41:40,0,0,False,"['😭', '❤']",['Lula']
1562948455974129665,2022-08-25 20:42:04,jgabrielgarcez,lula falando odebrecht quebrou causa lavajato algo ruim,[],829864181713211392,139,2017-02-09 22:26:53,0,0,False,[],['Lula']
1562948456104148992,2022-08-25 20:42:04,rafalohana,minuto paz tentando estudar povo fanatico poltica gritando lula bolsonaro sos sos,[],3128653032,2,2015-04-01 23:41:37,0,0,False,[],"['Lula', 'Bolsonaro']"
1562948456456810503,2022-08-25 20:42:04,besoindusoleil,40 minutos bozo mentindo cada 3 min nenhuma ressalva bonner agora lula ressalva atras ressalva,[],1161474887363497984,36,2019-08-14 00:09:27,0,0,False,[],['Lula']
1562948456544497664,2022-08-25 20:42:04,IoannisCanteir,lula bom,[],1424515459219664897,635,2021-08-08 20:38:58,0,0,False,[],['Lula']
1562948456582627330,2022-08-25 20:42:04,Brendaemss,ignorando prova amanha pra ver lula jn fazol,"[{'text': 'fazoL', 'indices': [47, 53]}]",1431726210850205708,11,2021-08-28 18:11:56,0,0,False,[],['Lula']
1562948456494206976,2022-08-25 20:42:04,aniecss,aff queria estar vendo entrevista lula,[],1012545108015812608,1728,2018-06-29 00:55:40,0,0,False,[],['Lula']
1562948456582647809,2022-08-25 20:42:04,eucriscardoso,bolsonaristas tudo dizendo tao deixando lula falar kjkkk presidente sabem falar ,[],216007803,467,2010-11-15 12:04:12,0,0,False,"['🤣', '🤣', '🤣', '🤣']",['Lula']
1562948456645152768,2022-08-25 20:42:04,joaoalexandr30,lula equivico,[],1556616503780409352,13,2022-08-08 09:21:18,0,0,False,[],['Lula']
1562948456762576896,2022-08-25 20:42:04,loveforapplause,lula puxando saco mp hahayyyy habla papi,[],371326095,672,2011-09-10 13:47:16,0,0,False,[],['Lula']
1562948456804909056,2022-08-25 20:42:04,leonelquerino,governo lula vai sigilo 100 anos bonner,[],82760526,4165,2009-10-15 22:05:23,0,0,False,[],['Lula']
1562948456679096321,2022-08-25 20:42:04,_micaelem,lula qui lindinho,[],1298418244571803649,157,2020-08-25 21:33:42,0,0,False,[],['Lula']
1562948456133435392,2022-08-25 20:42:04,EUNETINHOOFICIA,a corrupcao aparece governa forma republicana permite coisas investigadas lula lulanojn ,[],1417158630701469699,26,2021-07-19 13:25:42,0,0,False,[],['Lula']
1562948456934952961,2022-08-25 20:42:04,eitaa_aline_,vsfd lula,[],1460160595471343616,224,2021-11-15 05:20:12,0,0,False,[],['Lula']
1562948456309633025,2022-08-25 20:42:04,MoreiraOsnar,quero saber opiniao vou votar lula ponto lulanojn lulano1turno vote13 lulinha ,"[{'text': 'LulaNoJN', 'indices': [60, 69]}, {'text': 'LulaNo1ºTurno', 'indices': [71, 85]}, {'text': 'Vote13', 'indices': [87, 94]}, {'text': 'lulinha', 'indices': [96, 104]}]",1199835253671702530,74,2019-11-27 20:40:11,0,0,False,[],['Lula']
1562948457047814144,2022-08-25 20:42:04,giozinnr,liso qualquer candidato lula volta perguntas usa alfinetadas atual governo discurso cara bom diferente ciro bom,[],167515752,282,2010-07-16 16:58:16,0,0,False,[],['Lula']
1562948457283080194,2022-08-25 20:42:05,arnqnda,lula amor deus mantem ok,[],2786427208,642,2014-09-26 19:39:11,0,0,False,[],['Lula']
1562948457354391553,2022-08-25 20:42:05,LuizFellipeMe12,lula dando umas leves criticadas globo homem,[],1376734745225220096,48,2021-03-30 00:15:27,0,0,False,[],['Lula']
