ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1576336347748450304,2022-10-01 19:20:46,maquinistadomgh,apostei 1000 flamengo 1000 lula amanha flamengo ta batendo ,[],1251726463784685568,5405,2020-04-19 01:17:14,0,0,False,"['💰', '💰', '💰']",['Lula']
1576336348075945984,2022-10-01 19:20:46,And15992957, pcc ta adorando comprar armas bolsonaro deixando rolar rodo,[],1562926123721187336,4,2022-08-25 19:13:59,0,0,False,[],['Bolsonaro']
1576336348398907392,2022-10-01 19:20:47,Rodrigo98850554, gente kkkk bolsonaro 22,[],1480984378801074176,194,2022-01-11 16:26:27,0,0,False,[],['Bolsonaro']
1576336348956348417,2022-10-01 19:20:47,xandefazio, da orgulho fa daniela  lula presidente amanha,[],34305999,239,2009-04-22 12:44:22,0,0,False,"['🥰', '❤️']",['Lula']
1576336349313249280,2022-10-01 19:20:47,FlavioAlbuquer1, treze lula presidente amanha,[],437000710,3344,2011-12-14 18:00:39,0,0,False,[],['Lula']
1576336351472996352,2022-10-01 19:20:47,paralelebipede,pqp lula vai eliminado bbb amanha,[],324046553,76930,2011-06-25 19:18:02,0,0,False,[],['Lula']
1576336350562820096,2022-10-01 19:20:47,Roberto13104645,  faria ciro projeto ope interesses faria lima projeto lula diferenca voto pnd voto ciropresidente12 ,[],1502415969884516352,1374,2022-03-11 19:48:28,0,0,False,[],['Lula']
1576336351699484672,2022-10-01 19:20:47,rojopillada,es bolsonaro es,[],1576301626721189888,3,2022-10-01 17:02:58,0,0,False,[],['Bolsonaro']
1576336352131833856,2022-10-01 19:20:47,roque_mn,bateu desespero vagabundo ta acabando bolsonaro vai pra tranca ,[],67949736,66235,2009-08-22 15:27:27,0,0,True,[],['Bolsonaro']
1576336352836079616,2022-10-01 19:20:48,thiago_guidugli,dil antagonista vc leu tudo leu marcola tb fala bolsonaro ligado milcia,[],1278017573037187073,33,2020-06-30 14:28:48,0,0,False,[],['Bolsonaro']
1576336353154908160,2022-10-01 19:20:48,gertudes20,  ordem votacao p sp deputado federal com 4 dgitos s camargo 2204 deputado estadual com 5 dgitos gil diniz 22120 senador com 3 dgitos astronauta 222 governador com 2 dgitos tarcisio 10 presidente republica com 2 dgitos bolsonaro 22 bolsonaronoprimeiroturno22,[],1529141503670493186,88,2022-05-24 13:45:28,0,0,False,[],['Bolsonaro']
1576336353381715969,2022-10-01 19:20:48,lucasaquinof,amanha votarei antecipar fim tragedia brasileira garantir humilhacao histrica pior humano veio ocupar cargo presidente desse pas lula alckmin 13,[],71352102,224,2009-09-03 17:34:18,0,0,False,[],['Lula']
1576336353553358848,2022-10-01 19:20:48,chaenjee,amanha todos acordando cedo pra ir votar papai lula lula presidente amanha ,[],998249665312296960,1333,2018-05-20 14:10:41,0,0,False,[],['Lula']
1576336353997910016,2022-10-01 19:20:48,AlvesPicolo,brasil 247 ipec aponta lula 51 chance real vencer primeiro turno  lulaeopttudonoprimeiroturno lulaeopt13decaboarabo lulapresidente via ,[],1306157960545153030,2120,2020-09-16 06:08:39,0,0,False,[],['Lula']
1576336354379956225,2022-10-01 19:20:48,Wellingtonz2151,bora resolver problema  bolsonaro presidente lula vice pronto kkkkkkk,[],4463576189,264,2015-12-12 18:58:51,0,0,False,[],"['Lula', 'Bolsonaro']"
1576336355646242816,2022-10-01 19:20:48,vinesonic,famoso falando q vota lula realmente agonia,[],778359098408628226,388,2016-09-20 19:24:05,0,0,False,[],['Lula']
1576336355663020032,2022-10-01 19:20:48,bruno_si5, qualquer q presa democracia quer q bolsonaro perca maior cabo eleitoral lula prprio bolsonaro q horrvel,[],1470158725004546057,8,2021-12-12 19:29:06,0,0,False,[],"['Lula', 'Bolsonaro']"
1576336356347097088,2022-10-01 19:20:48,ygonasoft, lula ladrao vc assasino,[],1550718160369754112,0,2022-07-23 02:43:32,0,0,False,[],['Lula']
1576336356564865025,2022-10-01 19:20:48,RmuloCesarDeOl1, lula presidente amanha l,[],1282240998312214529,6,2020-07-12 06:12:05,0,0,False,[],['Lula']
1576336356770357248,2022-10-01 19:20:49,AdrianaGrassini,   infelizmente garante nada bolsonaro deu graca daniel hoje aceito stf antes romario q mollon deus livre guarde,[],1539643217913823232,22,2022-06-22 13:15:46,0,0,False,[],['Bolsonaro']
1576336357126852608,2022-10-01 19:20:49,adilio1985, apoia lula santo ,[],1572283599088504833,0,2022-09-20 14:57:05,0,0,False,[],['Lula']
1576336357542494209,2022-10-01 19:20:49,danlimass,bests gostamos menina totalmente nocao acabou postar apoio bolsonaro socorro sei surpreendi ,[],1357015961962962947,30,2021-02-03 14:20:05,0,0,False,"['☠', '☠', '☠']",['Bolsonaro']
1576336356862619648,2022-10-01 19:20:49,resistiremosbr, desisti saiam casa vao perder dinheiro passagem datafolha ipec compradas viram quantidade gente bozo saio casa ,[],1562565834941181952,50,2022-08-24 19:22:11,0,0,False,[],[]
1576336357722509312,2022-10-01 19:20:49,sramaggy, apesar amanha outro dia lula presidente amanha    pergunto onde vai esconder enorme euforia lula presidente amanha    lulanoprimeiroturno13,[],129204427,26,2010-04-03 11:24:59,0,0,False,"['❤', '❤', '❤', '❤', '❤', '❤']",['Lula']
1576336356715900928,2022-10-01 19:20:49,SilasAmaral16, pcc c lula ,[],1299775406246187010,429,2020-08-29 15:26:50,0,0,False,[],['Lula']
1576336357940920320,2022-10-01 19:20:49,MarcosP47251801, bolsonaro presidente primeiro turno ,[],1454865422034128897,0,2021-10-31 14:43:57,0,0,False,"['🇧🇷', '🇧🇷']",['Bolsonaro']
1576336359819649024,2022-10-01 19:20:49,minhas_almas,  lula presidente amanha  cmara senado progressistas ,[],96738014,1881,2009-12-14 07:43:18,0,0,False,"['🦑', '🦑', '🦑', '🚩', '🚩', '🚩']",['Lula']
1576336359895470080,2022-10-01 19:20:49,pedro_paludo,eh ntido boa parte movimento poltico gente ta vendo hj eh puramente estetico gente vai votar lula primeiro turno muitas vezes nao ideia quais candidatos tao pra deputados senado etc ,[],1569706352020459520,34,2022-09-13 12:15:58,0,0,False,[],['Lula']
1576336359844741120,2022-10-01 19:20:49,Ruam87122783, hjhahaahahahahaha cleo pires falou entao votar lula,[],1541837217307533312,7,2022-06-28 14:33:42,0,0,False,[],['Lula']
1576336360150949888,2022-10-01 19:20:49,GCastroAidi, lula presidente amanha partir amanha brasil outro brasil paz amor construcao brasil nosso jeito queremos,[],52794039,11012,2009-07-01 14:42:40,0,0,False,[],['Lula']
1576336360390393856,2022-10-01 19:20:49,Alienpazeamor,  lula presidente amanha,[],1047639084041166849,3608,2018-10-03 21:06:36,0,0,False,[],['Lula']
1576336360801062913,2022-10-01 19:20:49,toriatoriia,extremamente grata aqui casa todo mundo lula ,[],1345145228869726209,92,2021-01-01 20:10:00,0,0,False,['❤️'],['Lula']
1576336360868569088,2022-10-01 19:20:50,_marieleen, bommmmmm amanha lula primeiro turno,[],290866559,436,2011-04-30 23:35:34,0,0,False,"['❤️', '❤️', '❤️']",['Lula']
1576336361204101121,2022-10-01 19:20:50,ThayllahT, concordo lula melhor candidato crime organizado,[],1321959900122124289,201,2020-10-29 20:39:45,0,0,False,[],['Lula']
1576336361312768000,2022-10-01 19:20:50,Jorge_Maravilha,podem criticar carlos eduardo leva voto nunca vou votar dario pego onibus todo dia sei seturn faz quer culpa gestes dele rogerio marinho oposicao lula lute todo mundo sabe vendido,[],50983308,310,2009-06-26 05:53:43,0,0,False,[],['Lula']
1576336361346387968,2022-10-01 19:20:50,boanoitepunpun,lula ganhar pinto cabelo preto,[],1572356509723496449,41,2022-09-20 19:46:29,0,0,False,[],['Lula']
1576336364051628033,2022-10-01 19:20:50,Tiochato3, heleno imagens bolsonaro joinville sc situa,[],1244616304411185153,645,2020-03-30 10:24:03,0,0,False,[],['Bolsonaro']
1576336364526006272,2022-10-01 19:20:50,xrleticia, lula presidente gostoso demaiss,[],1008826445718806528,190,2018-06-18 18:39:02,0,0,False,[],['Lula']
1576336364479475713,2022-10-01 19:20:50,14_carmensilvia, amazonia sempre pegou fogo  sempre desmatada  gestao bolsonaro vcs viram  hipocrisia gente ve globolixos,[],2374101450,28593,2014-03-05 14:30:53,0,0,False,[],['Bolsonaro']
1576336363955245056,2022-10-01 19:20:50,kweenYongSun,to falando q maioria desses bostas q votam ciro vao bolsonaro segundo turno ,[],1245428713292005378,126,2020-04-01 16:12:30,0,0,False,[],['Bolsonaro']
1576336365645893632,2022-10-01 19:20:51,alan_granzotto, antagonista pcsiqueira toda bandidagem pcc vota lula,[],832440152924499968,74,2017-02-17 01:02:53,0,0,False,[],['Lula']
1576336366283419648,2022-10-01 19:20:51,MaraCri40407638,  lula presidente amanha,[],1407344637040369672,1779,2021-06-22 11:28:25,0,0,False,[],['Lula']
1576336366274719744,2022-10-01 19:20:51,leandro_true,   vai 1 turno chupa bolsonaro,[],237933206,0,2011-01-13 21:02:12,0,0,False,[],['Bolsonaro']
1576336368472854528,2022-10-01 19:20:51,angellamego,sim varios motivos votar lula,[],1211741992834568193,434,2019-12-30 17:13:09,0,0,False,['💋'],['Lula']
1576336368585752576,2022-10-01 19:20:51,CARLOSG86657393,  lula 13,[],1518005302444138498,653,2022-04-23 20:15:41,0,0,False,[],['Lula']
1576336368879271936,2022-10-01 19:20:51,____Zac_____,fagundes  tipo aqui ceara vejo gente indo lula capitao wagner kkk,[],1206343734,709,2013-02-21 21:22:58,0,0,False,[],['Lula']
1576336369198452736,2022-10-01 19:20:51,pedro_paludo,ideia sim lula eh talvez maior poltico histria desse pas partir dia primeiro janeiro devese sim questionar contradices desse prximo governo que tudo indica vai base conciliacao jeito socialliberal adora,[],1569706352020459520,34,2022-09-13 12:15:58,0,0,False,[],['Lula']
1576336369869553665,2022-10-01 19:20:52,FERNANDO1999CEC,vo q mora roca veio aq casa agora pediu numero candidato bolsonaro tudo dizendo n vota lula nunca vida kkkkkkkkkk,[],1026932701,1216,2012-12-21 15:38:21,0,0,False,[],"['Lula', 'Bolsonaro']"
1576336370121191424,2022-10-01 19:20:52,cassiavic_,bolao resultado lula 512,[],998677174080229376,376,2018-05-21 18:29:27,0,0,False,[],['Lula']
1576336369227419649,2022-10-01 19:20:51,DUDU77314516,    mecathy  rca   marri     frodrigues     lula presidente amanha  ,[],1553844508210733058,376,2022-07-31 17:46:47,0,0,False,[],['Lula']
1576336370188320768,2022-10-01 19:20:52,dayanafmdeo, lula presidente amanha,[],1511507096654815236,11,2022-04-05 21:52:48,0,0,False,[],['Lula']
1576336370628689921,2022-10-01 19:20:52,acciosblack,ex amiga postando story vdeo ilustrativo processo aborto feto todo formado falando pra votar lula pq oq vai fazer ta vendo sair ensino medio pra depsito esperma idoso boa ideia,[],1010763392293003264,727,2018-06-24 02:55:46,0,0,False,[],['Lula']
1576336372394504192,2022-10-01 19:20:52,fernandocatelan, lula presidente amanha  lulanoprimeiroturno lulanoprimeiroturno13 lulano1turno lulapresidente lula13 lula,"[{'text': 'LulaNoPrimeiroTurno', 'indices': [42, 62]}, {'text': 'LulaNoPrimeiroTurno13', 'indices': [64, 86]}, {'text': 'LulaNo1ºTurno', 'indices': [88, 102]}, {'text': 'LulaPresidente', 'indices': [104, 119]}, {'text': 'Lula13', 'indices': [121, 128]}, {'text': 'Lula', 'indices': [130, 135]}]",56418991,224,2009-07-13 13:33:30,0,0,False,"['⭐', '❤️']",['Lula']
1576336372654166018,2022-10-01 19:20:52,GBCoelho1,ipec dar 51 data folha 50 lula  pesquisa hoje esperando pesquisa instituto parana pra ver bolsonaro passou 385 intencao voto,[],1207243041985191936,177,2019-12-18 07:16:06,0,0,False,[],"['Lula', 'Bolsonaro']"
1576336372826185730,2022-10-01 19:20:52,cruelswmmer,gays c bolsonaro longe mim,[],2256880446,1399,2013-12-21 17:00:14,0,0,False,[],['Bolsonaro']
1576336373274943488,2022-10-01 19:20:52,CRArafaella,posse lula segunda,[],797023623009570816,66,2016-11-11 07:30:14,0,0,False,[],['Lula']
1576336373660864513,2022-10-01 19:20:53,octaviocjor, pilantra laranja substituiu presidente partido preso atos antidemocraticos velha malandragem colocar candidato fale fazer trabalho sujo tanto bolsonaro encarou lula debate terceirizou enfrentamento,[],2651524967,42,2014-06-28 20:14:56,0,0,False,[],"['Lula', 'Bolsonaro']"
1576336372864274432,2022-10-01 19:20:52,rafaelvelosojor,lula vem a lulano1turno ,"[{'text': 'LulaNo1ºTurno', 'indices': [12, 26]}]",62645407,845,2009-08-03 19:52:18,0,0,False,[],['Lula']
1576336374693007360,2022-10-01 19:20:53,Rhaylson0ficial,engracado ver muitos nordestino saram pobreza causa lula indo pra longe famlias pra tirar sustento a ainda vota cara admitiu rede nacional sabia todos roubos aconteceu cada direito escolha,[],948612417063399425,694,2018-01-03 14:49:59,0,0,False,[],['Lula']
1576336374831128576,2022-10-01 19:20:53,marcoadespj,lula 51 rio janeiro rio janeiro ,[],69083978,20,2009-08-26 17:20:23,0,0,False,[],['Lula']
1576336374978203648,2022-10-01 19:20:53,Marcelo87089564, votavota bolsonaro 22,[],1525625902478024705,211,2022-05-14 20:56:19,0,0,False,[],['Bolsonaro']
1576336376273858561,2022-10-01 19:20:53,cansadodemais,boatos sergio miro vai vota lula,[],719042946,8866,2012-07-26 21:06:52,0,0,False,[],['Lula']
1576336377423474688,2022-10-01 19:20:53,aninhamandraki,bolsonaro pode mudar pra 23 voto mito  bolsonaro2023,"[{'text': 'bolsonaro2023', 'indices': [54, 68]}]",1241331837110190082,136,2020-03-21 08:52:41,0,0,False,['🤭'],['Bolsonaro']
1576336377486008321,2022-10-01 19:20:53,_____inseticida, lula preso primeiro turno,[],1574873528469430284,6,2022-09-27 18:28:16,0,0,False,[],['Lula']
1576336377721294853,2022-10-01 19:20:54,ColoursCome, lula manda abraco,[],1558317244119121921,5,2022-08-13 01:59:48,0,0,False,[],['Lula']
1576336377654149120,2022-10-01 19:20:54,SrgioSobreiraS1, 270380 eleicao outubro nada ver direita esquerda luta espiritual bem mal bolsonaro 22,[],1526598991202377731,3450,2022-05-17 13:22:53,0,0,False,"['🇧🇷', '🙏', '🇧🇷', '🇧🇷']",['Bolsonaro']
1576336378442690560,2022-10-01 19:20:54,andersonfausto1, amanha bolsonaro vai escrever captulo brasilpra bostas igual sumir pas,[],2654231715,1,2014-06-29 17:26:36,0,0,False,[],['Bolsonaro']
1576336378765660160,2022-10-01 19:20:54,portelags, facil pedir lula morando alemanha macumbeiro,[],807817085644668928,148,2016-12-11 02:19:36,0,0,False,[],['Lula']
1576336378409136130,2022-10-01 19:20:54,martav498,  lula presidente amanhaeu acreditobasta deste desgoverno  ,[],2902249259,1066,2014-12-02 09:29:23,0,0,False,"['😤', '😤']",['Lula']
1576336380703420416,2022-10-01 19:20:54,AnarcoFino,desespero campanha bolsonaro tao grande impedir municpios decretem gratuidade transporte dia votacao,[],747620138631962624,113486,2016-06-27 23:38:25,0,0,True,[],['Bolsonaro']
1576336380678279169,2022-10-01 19:20:54,joaolpena,ipec lula 51 votos validos pode eleito presidente republica neste domingo ,[],189736835,824,2010-09-11 23:41:30,0,0,False,[],['Lula']
1576336380858621952,2022-10-01 19:20:54,dhessa110,amanha dia importante pas partido poltico totalmente bolsonaro entao amanha votarei 13 dia paz deus ponha mao frente decidindo melhor brasil,[],956170182627676161,561,2018-01-24 11:21:51,0,0,False,[],['Bolsonaro']
1576336380351115265,2022-10-01 19:20:54,JJCC2AA, uol ipec erro votos validos bolsonaro mantem 31 votos totais q da 334 votos validos logo caiu nqo subiu 3pp  arruma a ,[],1250548734255149060,48,2020-04-15 19:17:20,0,0,False,[],['Bolsonaro']
1576336381760065536,2022-10-01 19:20:54,fernandadelima,ministro tse chama absurdo pedido campanha bolsonaro limitar transporte eleices  eleices 2022  g1 ,[],32481839,1535,2009-04-17 14:08:07,0,0,False,[],['Bolsonaro']
1576336382653476864,2022-10-01 19:20:55,salineos, menos filme lula musical,[],800809122941673472,524,2016-11-21 18:12:28,0,0,False,[],['Lula']
1576336385492951041,2022-10-01 19:20:55,SilvaGabbriela_,queria bandeira lula pra ir votar amanha deu tempo ir compra vou vestido kkk,[],710182075081596928,473,2016-03-16 16:12:56,0,0,False,[],['Lula']
1576336385652686848,2022-10-01 19:20:55,GCastroAidi,adv lula presidente amanha partir amanha brasil outro brasil paz amor construcao brasil nosso jeito queremos,[],52794039,11012,2009-07-01 14:42:40,0,0,False,[],['Lula']
1576336385908232192,2022-10-01 19:20:55,Joab_pique_, 8  kkkkkkk golpisimo kkkkkkkkkkk nunca votou bolsonaro,[],1520508558508445697,6,2022-04-30 18:01:18,0,0,False,[],['Bolsonaro']
1576336387313643520,2022-10-01 19:20:56,ikarorm_,mash onde gados tiraram q vao ganhar primeiro turno pobi lula penando iludido a comparacao ,[],1264404308864491520,154,2020-05-24 00:54:22,0,0,False,"['😂', '😂', '😂']",['Lula']
1576336387476901889,2022-10-01 19:20:56,Karla83756110, 13 lula presidente amanha,[],1463504739304235009,969,2021-11-24 10:48:41,0,0,False,[],['Lula']
1576336387682418688,2022-10-01 19:20:56,IoneLCordeiro,exclusivo interceptacao pf marcola declara voto lula e melhor sendo pilantra ,[],3707992581,1249,2015-09-19 11:48:38,0,0,False,[],['Lula']
1576336388189888513,2022-10-01 19:20:56,yoohzhang,lula ganhar compro album dreamcatcher pois vermelho deve apenas coincidencia,[],1222704437506072576,1132,2020-01-29 23:13:58,0,0,False,[],['Lula']
1576336388550979585,2022-10-01 19:20:56,espritoselvage,sabe angustia escutar bonner anunciando bolsonaro presidente 2018 sabe quanto reconfortante pesquisas saem lula primeiro turno real,[],971536037045526530,57,2018-03-07 21:00:16,0,0,False,[],"['Lula', 'Bolsonaro']"
1576336388672274432,2022-10-01 19:20:56,fernandobcp22, vota lula vota geddel a bahia ne   defendendo bandido ,[],1484654667619606528,667,2022-01-21 19:30:51,0,0,False,[],['Lula']
1576336389775699969,2022-10-01 19:20:56,_samueljr,infelizmente joao pessoa lula perde gente carreata capeta brincadeira,[],76188852,911,2009-09-21 20:57:00,0,0,False,[],['Lula']
1576336389813469184,2022-10-01 19:20:56,tzysanaa,antes votar bolsonaro pare pense jeon soyeon votaria bolsonaro caso brasileira resposta entao vote bolsonaro,[],1183562366795075584,3331,2019-10-13 22:57:27,0,0,False,[],['Bolsonaro']
1576336389880545280,2022-10-01 19:20:56,_rafavela,abri facebook muitas paginas fazendo enquete eleicao bolsonaro sempre 70 73 79 votar lula computou,[],1661172954,395,2013-08-10 20:50:35,0,0,False,[],"['Lula', 'Bolsonaro']"
1576336390639349760,2022-10-01 19:20:57,pedrohfpa, jairme rejeicao pangare diminuindo ipec lula subindo,[],707149511538376704,193,2016-03-08 07:22:36,0,0,False,[],['Lula']
1576336389951860736,2022-10-01 19:20:56,jjsouzas,esprito santo caras 1 marcio furtado 2288 dep federal esprito santo bolsonaro 22 ,[],3332947457,5321,2015-06-18 13:37:58,0,0,False,[],['Bolsonaro']
1576336394146172928,2022-10-01 19:20:57,Yourpurposeee,algum eleitor bolsonaro seguindo pode dar unfollow vai pra casa caralho,[],714510965778288640,1481,2016-03-28 14:54:24,0,0,False,[],['Bolsonaro']
1576336394175545344,2022-10-01 19:20:57,Carolineofc15,mae v ameacando caso vote bolsonaro ,[],1437915272904589312,57,2021-09-14 20:05:21,0,0,False,['😍'],['Bolsonaro']
1576336392300691456,2022-10-01 19:20:57,pin_wayne, lula genocida ,[],1382348633669001216,525,2021-04-14 12:03:00,0,0,False,[],['Lula']
1576336393923854336,2022-10-01 19:20:57,SolRac46500812,fica deitada olhos arregalados sozinha escuro penhoar adiantou nada falsa facada adiantou nada nome lula pano vermelho vai voltar levando mamata tirando sigilo tempo thuca comendo feito traca vestido noivado ,[],1232739940083097602,864,2020-02-26 15:51:39,0,0,False,[],['Lula']
1576336394787917825,2022-10-01 19:20:58,FelipeLampert3,votar bolsonaro clima ja ganhou lula cia pq bizarro pensar volta,[],1154258457694015488,61,2019-07-25 02:13:56,0,0,False,[],"['Lula', 'Bolsonaro']"
1576336395958104064,2022-10-01 19:20:58,PoeTwittar, pra vc q votar lula,[],17314674,1056,2008-11-11 14:40:07,0,0,False,[],['Lula']
1576336396079747072,2022-10-01 19:20:58,locorace, pb bolsonaro ,[],412553341,140,2011-11-14 17:55:44,0,0,False,[],['Bolsonaro']
1576336396755030016,2022-10-01 19:20:58,bartokuk22, instituto veritas brasmarket q rabo preso apontam bolsonaro vencendo,[],1518654495944814592,1,2022-04-25 15:13:54,0,0,False,[],['Bolsonaro']
1576336396645584896,2022-10-01 19:20:58,zxxdrxw, fmenezes bolsonaro filhos n roubam vcs adoram feitos trouxa amor deus cria vergonha nessa cara,[],1875769291,4791,2013-09-17 11:37:27,0,0,False,[],['Bolsonaro']
1576336397908074496,2022-10-01 19:20:58,capa_pvp, bolsonaro 486 ciro 98 lula 283,[],1465369102348918787,9,2021-11-29 14:16:42,0,0,False,[],"['Lula', 'Bolsonaro']"
1576336398147235840,2022-10-01 19:20:58,ManoelJoaoPere1, fazendo campanha pro bandido lula toma vergonha cara idiota retardado,[],1459986972257275905,0,2021-11-14 17:50:24,0,0,False,[],['Lula']
1576336397237354496,2022-10-01 19:20:58,FabioSallum,  lula presidente amanha ,[],27328416,611,2009-03-28 20:00:21,0,0,False,[],['Lula']
1576336398528806912,2022-10-01 19:20:58,patriota2022bra,original sabem bolsonaro reeleito ,[],3332969782,1244,2015-06-18 13:20:26,0,0,False,['🇧🇷'],['Bolsonaro']
1576336398625673216,2022-10-01 19:20:59,LaraMazac,pessoas acompanho insta q apoiam bolsotem tido contas achadas procuradasa vc procurem prprios seguidorese alcance diminuiu dps comecei postar vdeos apontam crimes lulaoxe entrou comecou,[],1533661470701105152,9,2022-06-06 01:06:25,0,0,False,[],['Lula']
1576336398700859392,2022-10-01 19:20:59,SLZanoni, bolsonaro homofbico,[],68876398,1,2009-08-25 23:20:14,0,0,False,[],['Bolsonaro']
1576336398776340481,2022-10-01 19:20:59,NangilJunior,simao uai politicos acusados formarem rede pedofilia norte braisl todos candidatos junto lula revolta,[],33404605,72,2009-04-20 00:22:51,0,0,False,[],['Lula']
1576336399233490944,2022-10-01 19:20:59,mooreena___,zeballos  mas le vale q lula,[],1266156640946044934,215,2020-05-28 20:57:37,0,0,False,[],['Lula']
1576336399384875008,2022-10-01 19:20:59,KkBacelar, catete da lula,[],1261344091998126080,83,2020-05-15 14:14:23,0,0,False,[],['Lula']
1576336399262896128,2022-10-01 19:20:59,miespana1,   camil lo bolsonaro dijo sus hijos nunca tendran una novia negra porque estan bien educados es un bulo la izquierda es verdad,[],773166168341348352,139,2016-09-06 11:29:14,0,0,False,[],['Bolsonaro']
1576336400865439745,2022-10-01 19:20:59,SLasfir, olha tse fazendo propaganda bolsonaro dia 2 vote  22  2  22 agora entendi pq colaram adesivo cobrindo cracha  ,[],435782179,42,2011-12-13 09:49:44,0,0,False,"['✅', '✅', '🤣', '🤣', '🤣', '🤣']",['Bolsonaro']
1576336401003466752,2022-10-01 19:20:59,cassiabral0, acredito lula presidente amanha brasildaesperanca lulanoprimeiroturno ,"[{'text': 'BrasilDaEsperança', 'indices': [47, 65]}, {'text': 'LulaNoPrimeiroTurno', 'indices': [67, 87]}]",1338689485811412992,350,2020-12-15 00:37:12,0,0,False,[],['Lula']
1576336403075825664,2022-10-01 19:21:00,lipafacunda,tag lula presidente amanha entrando topo tts mundial ,[],1076339988462211078,1017,2018-12-22 01:53:45,0,0,False,[],['Lula']
1576336404065693696,2022-10-01 19:21:00,Aljimval,  cago bolsonaro,[],159162961,374,2010-06-24 13:50:22,0,0,False,[],['Bolsonaro']
1576336403977289728,2022-10-01 19:21:00,xiconobre,    viveu perodo 2003 2010 perodo governo lula melhor perodo economico brasil dito institutos isentos fgv saude criado samu farmacia popular exemplo nvel vacina povo maior atual pesquise,[],1529228810570407938,1,2022-05-24 19:32:35,0,0,False,[],['Lula']
1576336403931095041,2022-10-01 19:21:00,GiseldaVasconc4,catlica muita devocao santa terezinha hoje dia pedi vitria lula amanha possa cuidar povo pobre desse pas irei distribuir rosas vermelhas gratidao lula presidente amanha ,[],1444393851393822720,788,2021-10-02 17:09:04,0,0,False,[],['Lula']
1576336401498484736,2022-10-01 19:20:59,VERINHAGLAUCIAA,lula presidente amanha ,[],763862880068526081,561,2016-08-11 19:21:17,0,0,False,[],['Lula']
1576336404606373889,2022-10-01 19:21:00,poucomoney,  lula presidente amanha dia 02 outubro 2022 sempre lembrado dia 2 independencia brasil independencia tirania terrorismo estocastico estado drd  dia resgaste dignidade brasileiros lulano1turno,[],1446486378271973385,12,2021-10-08 11:43:28,0,0,False,[],['Lula']
1576336404694462470,2022-10-01 19:21:00,LoebensMaria, nenhum candidato perfeito sempre falta alguma coisa pra presidente  ciro falta controle  simone falta competencia  lula falta honestidade  soraya falta gardenal  bolsonaro falta um dia,[],1101256082096377856,1174,2019-02-28 20:01:25,0,0,False,[],"['Lula', 'Bolsonaro']"
1576336405705371648,2022-10-01 19:21:00,acgasparotto, kkkk bolsonaro ,[],51730513,25,2009-06-28 10:36:33,0,0,False,"['🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷']",['Bolsonaro']
1576336405281783809,2022-10-01 19:21:00,atribunasantos,datafolha haddad 39 tarcsio 31 garcia 23 votos validos governo sp  ,[],75697948,174407,2009-09-19 23:16:24,0,0,True,[],[]
1576336405428842496,2022-10-01 19:21:00,Menaget22, verdade vagabundo vc vai voltar pra cadeia porque povo quer sofrer causa bolsonaro vai bancada forte estrutura tanto congresso stf vai diluir ,[],1562127135925567488,21,2022-08-23 14:18:50,0,0,False,[],['Bolsonaro']
1576336406221271040,2022-10-01 19:21:00,_nanimoreira,ueda ta tudo maos lula pro paulino voltar sorrir ,[],868128650784378881,45,2017-05-26 12:36:14,0,0,False,['❤️'],['Lula']
1576336406213165056,2022-10-01 19:21:00,GriloD,exagero falar bolsonarodesumano  ne 56 neonazismo problema serssimo mundo inteiro mentiroso entao alimenta neonazismo a foto gesto supremacista bolsonaronacadeia ,"[{'text': 'BolsonaroDesumano', 'indices': [18, 36]}]",117075841,219,2010-02-24 10:17:29,0,0,False,[],['Bolsonaro']
1576336406850306049,2022-10-01 19:21:00,alexandrebie, amanha hora dessas estaremos festejando reeleicao melhor presidente histria brasil jair messias bolsonaro,[],1426457622,20020,2013-05-13 18:59:26,0,0,False,[],['Bolsonaro']
1576336407093997568,2022-10-01 19:21:01,hosana_lima,lula 13 confirma,[],88080061,609,2009-11-06 22:09:25,0,0,False,[],['Lula']
1576336407450120192,2022-10-01 19:21:01,VozPovoVermelho,lula lula lula primeiro turno,[],1103133319758258176,8290,2019-03-06 00:20:53,0,0,False,[],['Lula']
1576336407752495104,2022-10-01 19:21:01,jhonfaraujo,top interaces dia eu vic atendente drive thru falando cdigo treml lula 3 13 kkkk,[],630870123,231,2012-07-09 01:43:00,0,0,False,[],['Lula']
1576336407324692481,2022-10-01 19:21:01,DESTRO__22, original bolsonaro 22 ,[],1497338073306251266,1477,2022-02-25 19:30:03,0,0,False,['✅'],['Bolsonaro']
1576336408356089856,2022-10-01 19:21:01,AlanaFreitas14,lula presidente amanha ,[],992804167390461953,594,2018-05-05 13:32:13,0,0,False,"['❤️', '⭐']",['Lula']
1576336408389697536,2022-10-01 19:21:01,correacarlos_,silencio bolsominon clona cartao falou vota lula pq apoia ladrao,[],4250125822,99,2015-11-22 11:10:06,0,0,False,[],['Lula']
1576336410566529024,2022-10-01 19:21:01,Fabris_mc,   lula ta limite margem alcancar 501 qualquer porcentagem suficiente bora alcancar numero ideal,[],1159831042569592833,7478,2019-08-09 11:17:23,0,0,False,[],['Lula']
